area_id,admin_code,lat,lon,ISO3,country,country_code,country_en,state,source_row_count,first_year_month,last_year_month,AEZ_4000,AEZ_7000,AEZ_9000,AEZ_10000,AEZ_12000,AEZ_17000,AEZ_19000,AEZ_20000,AEZ_25000,AEZ_28000,AEZ_30000,AEZ_31000,AEZ_32000,AEZ_33000,AEZ_34000,AEZ_35000,AEZ_36000,AEZ_38000,AEZ_40000,AEZ_42000,AEZ_43000,crop,range,distance_to_river,elevation,ruggedness,slope,sg_cec_5-15cm,sg_cfvo_5-15cm,sg_nitrogen_5-15cm,sg_phh2o_5-15cm,sg_soc_5-15cm,market_access,market_distance,popdensity,coastline_dist
689,689,-15.3562429552,24.7679751667,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,29.0,15.2,2495.2,1157,0.7756990545161939,0.0262907613068819,36.0,25.0,715.0,59.0,76.0,771.0,413.9260853365664,,-1150.0
690,690,-15.3529662497,24.7723777666,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,98.33333333333334,11.25,2657.9,1157,0.7751961375980688,0.0278722997754812,34.0,24.0,705.0,59.0,83.0,771.0,413.329935609749,,-1149.0
691,691,-15.3503412407,36.947161706,MOZ,Mozambique,MZ,Mozambique,Zambezia Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,158.58333333333334,333.7,1458,0.8703480185073426,0.6530593037605286,129.0,43.0,1803.0,53.0,295.0,589.0,186.73698302271697,,-236.0
692,692,-15.3502084333,36.9470481226,MOZ,Mozambique,MZ,Mozambique,Zambezia Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,183.2,4.8,1458,0.8703480185073426,0.6530593037605286,129.0,43.0,1803.0,53.0,295.0,589.0,186.7225556983136,,-236.0
693,693,-15.3491685879,36.9474485924,MOZ,Mozambique,MZ,Mozambique,Zambezia Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,177.75,1704.2,1517,0.8831221082277207,0.6530593037605286,123.0,56.0,1932.0,53.0,227.0,589.0,186.74608326623047,,-237.0
694,694,-15.2831038758,39.6463640205,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,101.0,146.375,0.0,221,0.2541742104204385,0.0902095660567283,96.0,24.0,784.0,61.0,114.0,175.0,248.9703490627381,,-86.0
695,695,-15.2829180595,39.6462785636,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,101.0,53.82352941176471,206.6,221,0.2541742104204385,0.0902095660567283,96.0,24.0,784.0,61.0,114.0,175.0,248.9479408669386,,-86.0
696,696,-15.282912255,39.6462301537,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,90.6,143.42857142857142,183.9,221,0.2541742104204385,0.0902095660567283,96.0,24.0,784.0,61.0,114.0,175.0,248.94585734666896,,-86.0
697,697,-15.2820918741,22.2062483403,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,76.5,28.0,2145.8,1056,0.7243009454838061,0.012967343442142,62.0,6.0,733.0,57.0,120.0,790.0,331.8414958073498,,-984.0
698,698,-15.2820809658,22.2062592901,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,80.5,28.0,4491.2,1056,0.7243009454838061,0.012967343442142,62.0,6.0,733.0,57.0,120.0,790.0,331.8416250070628,,-984.0
699,699,-15.2600130084,22.2252673727,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,74.0,183.0,500.3,1049,0.7217863608931805,0.0258566811680793,73.0,9.0,709.0,57.0,118.0,692.0,332.34134285058235,,-985.0
700,700,-15.2588748771,22.225101941,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,144.66666666666666,6.0,1758.5,1049,0.7217863608931805,0.0258566811680793,104.0,13.0,747.0,60.0,125.0,692.0,332.4485103787889,,-985.0
701,701,-15.2322436089,30.9327635231,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,36.2,192.2142857142857,2094.6,740,0.611949305974653,0.1174922287464141,119.0,30.0,1050.0,62.0,142.0,989.0,406.1051298105565,,-627.0
702,702,-15.229885992,30.9337685896,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.333333333333332,196.8571428571429,29.5,740,0.6111446389056527,0.1054879501461982,116.0,43.0,1090.0,62.0,162.0,997.0,406.0447366945692,,-628.0
703,703,-15.2220317011,50.1422393224,MDG,Madagascar,MG,Madagascar,Sava,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,127.5,196.66666666666663,4459.0,619,0.5487829410581372,0.6100124716758728,226.0,78.0,2832.0,55.0,500.0,1544.0,,,-27.0
704,704,-15.220324481,13.8609677084,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,62.0,37.0,2144.9,1442,0.8664252665459666,0.3129764199256897,178.0,85.0,1044.0,60.0,176.0,337.0,57.897553617983206,,-177.0
705,705,-15.1556684997,29.5017873356,ZMB,Zambia,ZM,Zambia,Lusaka Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,63.66666666666666,112.5,0.0,972,0.6917119291892979,0.1789083629846573,87.0,23.0,784.0,59.0,123.0,213.0,286.8478668741447,,-738.0
706,706,-15.1554140781,29.5092372614,ZMB,Zambia,ZM,Zambia,Lusaka Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,23.0,25.6,2055.3,976,0.6944276805471736,0.1735627502202987,94.0,13.0,851.0,60.0,123.0,214.0,287.325373053727,,-738.0
707,707,-15.1320264475,17.0505232808,AGO,Angola,AO,Angola,Cuando Cubango Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,10.714285714285715,95.5,1289.9,1293,0.8288070810702072,0.1142903789877891,112.0,45.0,588.0,58.0,104.0,1423.0,143.41297061070085,,-484.0
708,708,-15.1294167469,39.1269054332,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,37.0,177.92857142857142,1918.8,343,0.3247837457252062,0.1901836395263672,74.0,26.0,882.0,60.0,107.0,32.0,222.3093872541949,,-139.0
709,709,-15.1281526482,34.3424662759,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,188.28571428571428,6777.6,1276,0.8209615771474552,0.5972158908843994,77.0,26.0,1204.0,56.0,151.0,448.0,458.22107801191936,,-406.0
710,710,-15.1269120466,34.3441861348,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,186.8571428571429,1769.3,1293,0.8293099979883324,0.5900530219078064,77.0,26.0,1204.0,56.0,137.0,448.0,458.4503161766498,,-406.0
711,711,-15.1254341584,34.3437738443,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,11.0,119.4,2161.3,1293,0.8293099979883324,0.5900530219078064,77.0,26.0,1204.0,56.0,151.0,448.0,458.5291782139072,,-406.0
712,712,-15.119530388,39.274706975,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,42.42857142857143,110.5,601.3,407,0.3865419432709716,0.1504288762807846,85.97506925207756,59.90581717451524,1036.9639889196676,58.99168975069252,141.52631578947367,4.0,222.78128832280584,,-129.0
713,713,-15.114673986,39.270406723,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,52.66666666666666,181.1428571428572,0.0,438,0.4205391269362301,0.1145860329270362,94.95013850415512,93.81163434903048,869.9279778393352,61.983379501385045,132.05263157894737,4.0,222.1844472355972,,-129.0
714,714,-15.1032634572,39.2625494873,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,59.0,172.875,0.0,419,0.40012070006035,0.1518313735723495,95.0,94.0,869.0,62.0,132.0,4.0,220.81594007690012,,-130.0
715,715,-15.0952749322,32.0655741563,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,154.4,128.8,130.2,911,0.6654596660631663,0.3947391808032989,109.0,57.0,1242.0,59.0,141.0,259.0,326.2678355222042,,-573.0
716,716,-15.0944267618,32.0661446788,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,148.33333333333334,118.41666666666666,2075.8,911,0.6654596660631663,0.3947391808032989,109.0,57.0,1242.0,59.0,141.0,259.0,326.3759868338943,,-573.0
717,717,-15.0938847087,32.0647712736,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,53.0,192.57142857142856,5422.5,911,0.6654596660631663,0.3947391808032989,105.0,70.0,1208.0,59.0,141.0,259.0,326.39028022202905,,-573.0
718,718,-15.0938817547,32.0647544023,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,74.66666666666667,114.66666666666669,0.0,911,0.6654596660631663,0.3947391808032989,105.0,70.0,1208.0,59.0,141.0,259.0,326.3900624815969,,-573.0
719,719,-15.0771495568,13.3734001914,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,26.5,1358.4,1880,0.9338161335747336,0.0801300033926963,190.0,23.0,875.0,57.0,111.0,31.0,46.777914793283074,,-122.0
720,720,-15.0767192973,39.003493935,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,56.125,175.42857142857142,361.2,403,0.3824180245423456,0.1291177719831466,73.0,12.0,835.0,60.0,106.0,111.0,216.0162742280837,,-153.0
721,721,-15.0629743583,40.5141819748,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,36.6,80.83333333333334,126.5,66,0.1236169784751559,0.1060801967978477,134.0,51.0,1470.0,60.0,147.0,81.0,269.6934929327029,,-6.0
722,722,-15.062647265,40.5141499761,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,36.6,134.33333333333331,238.2,66,0.1236169784751559,0.1060801967978477,131.0,49.0,1564.0,60.0,138.0,81.0,269.66254878723703,,-6.0
723,723,-15.051230667,40.6176285174,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,68.0,158.0,0.0,17,0.0461677730838865,0.0538143515586853,215.0,20.0,1167.0,61.0,140.0,143.0,275.5900534458001,,-4.0
724,724,-15.0365681202,35.0570055714,MWI,Malawi,MW,Malawi,Balaka,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,191.8333333333333,8.666666666666666,43.7,634,0.5592436129551398,0.1125694960355758,139.0,39.0,823.0,62.0,93.0,157.0,19.07423600631505,,-369.0
725,725,-15.0103269351,22.4067276655,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.0,163.0,368.6,1037,0.7155501911084289,0.0385205149650573,61.0,9.0,782.0,60.0,103.0,696.0,342.091477559842,,-995.0
726,726,-15.0079766683,38.1955927755,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,31.8,179.71428571428572,1802.2,1114,0.7542747938040636,0.9525592923164368,104.0,92.0,1901.0,55.0,258.0,333.0,225.63289646386391,,-217.0
727,727,-15.0078044224,38.1954852771,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,55.5,177.57142857142858,0.0,1114,0.7542747938040636,0.9525592923164368,104.0,92.0,1901.0,55.0,258.0,333.0,225.6196698532687,,-217.0
728,728,-15.0067631021,38.1958555001,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,62.57142857142857,124.34782608695652,2103.2,1063,0.7264131965399316,0.9525592923164368,104.0,92.0,1901.0,55.0,246.0,333.0,225.49749965743007,,-217.0
729,729,-15.0045254636,38.2137751647,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,16.0,102.875,3650.6,959,0.6865821766244217,0.8216080069541931,93.0,76.0,1832.0,55.0,244.0,341.0,224.53265863615056,,-215.0
730,730,-15.0043606318,36.0770417234,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.0,152.33333333333334,13.0,653,0.5709112854556427,0.0555340833961963,123.0,17.0,850.0,58.0,121.0,54.0,91.10729639210624,,-319.0
731,731,-15.0038901983,36.0762058703,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.0,191.23076923076923,118.5,648,0.5675920337960169,0.0555340833961963,123.0,17.0,850.0,58.0,121.0,54.0,91.02209991157083,,-319.0
732,732,-15.0038464695,36.0762148528,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.0,60.1764705882353,280.8,648,0.5675920337960169,0.0555340833961963,123.0,17.0,850.0,58.0,121.0,54.0,91.02346066806146,,-319.0
733,733,-15.0030472988,36.0772590219,MOZ,Mozambique,MZ,Mozambique,Niassa Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,138.0,177.5,268.0,652,0.5700060350030175,0.0543137975037097,128.0,15.0,854.0,58.0,113.0,54.0,91.14256371120052,,-319.0
734,734,-14.9831775963,23.3836810058,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,93.0,22.0,5635.8,1043,0.7179641923154295,0.0159746687859296,73.0,20.0,871.0,54.0,114.0,751.0,296.4315929469894,,-1094.0
735,735,-14.9825751979,15.1893205666,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,124.0,121.0,7.5,1249,0.8124119895393281,0.0634085908532142,188.0,35.0,649.0,62.0,107.0,248.0,81.91771137095951,,-311.0
736,736,-14.9789468195,23.3843713523,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,48.0,23.0,2741.8,1043,0.7179641923154295,0.0135917225852608,75.0,20.0,938.0,56.0,124.0,751.0,296.85341991582044,,-1094.0
737,737,-14.9699069656,26.5480648512,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,22.666666666666668,19.0,1424.7,1156,0.7751961375980688,0.1169344410300254,69.0,32.0,799.0,60.0,134.0,424.0,247.7486652414628,,-1004.0
738,738,-14.9653311676,39.2439332232,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,51.0,113.5,1376.4,423,0.4058539529269764,0.4088184833526611,62.0,66.0,1098.0,60.0,151.0,392.0,205.348826213942,,-137.0
739,739,-14.9649176723,26.5367704359,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,16.4,23.0,145.0,1170,0.7807282236974452,0.0994941666722297,69.0,18.0,802.0,60.0,123.0,390.0,247.9860742344221,,-1005.0
740,740,-14.9408160798,35.5661188619,MWI,Malawi,MW,Malawi,Machinga,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,200.0,14.333333333333334,299.7,658,0.5736270368135185,0.0669093132019043,81.0,7.0,969.0,57.0,89.0,150.0,38.70086491922464,,-351.0
741,741,-14.8703928584,25.1900706593,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.0,64.0,108.4,1154,0.7739891369945685,0.0962894037365913,42.0,9.0,681.0,59.0,95.0,358.0,345.82179390416843,,-1134.0
742,742,-14.868965711,25.1898694955,ZMB,Zambia,ZM,Zambia,Western Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,17.0,64.0,1889.4,1154,0.7739891369945685,0.0962894037365913,43.0,10.0,726.0,60.0,103.0,358.0,345.7519803566668,,-1135.0
743,743,-14.8577094207,28.5697403559,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,166.0,16.0,1677.3,1065,0.7290283645141823,0.1236587390303611,92.0,14.0,1022.0,64.0,131.0,219.0,206.8380104327953,,-835.0
744,744,-14.8497591346,28.5650964898,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,152.0,24.0,1886.9,1063,0.7290283645141823,0.146816074848175,85.0,22.0,973.0,63.0,132.0,218.0,205.8310529214937,,-836.0
745,745,-14.8164709717,27.7389302889,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,187.0,12.0,3020.7,1146,0.7695634681150674,0.0331621170043945,65.0,14.0,1130.0,62.0,142.0,145.0,187.47253114198435,,-908.0
746,746,-14.813149618,15.8424215188,AGO,Angola,AO,Angola,Huíla Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,167.66666666666666,32.75,2150.7,1448,0.8674311003822168,0.0708231106400489,108.0,28.0,598.0,57.0,94.0,323.0,24.263384206387222,,-362.0
747,747,-14.8110604373,34.7150798162,MWI,Malawi,MW,Malawi,Ntcheu,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,141.0,29.0,32.2,952,0.684369342184671,0.1531808376312255,78.0,26.0,945.0,59.0,103.0,184.0,62.467713302608935,,-409.0
748,748,-14.8028260869,33.5344814854,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,49.11111111111112,168.5,54.4,993,0.6980486823576745,0.3640703558921814,92.0,31.0,1114.0,60.0,134.0,582.0,427.3619263368793,,-491.0
749,749,-14.802136322,33.5348006008,MOZ,Mozambique,MZ,Mozambique,Tete Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,30.333333333333336,124.0,3757.9,1008,0.7036813518406759,0.3938015401363373,93.0,36.0,1137.0,60.0,141.0,582.0,427.44413091078377,,-491.0
750,750,-14.7993637536,37.390195873,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,46.0,182.2,545.0,609,0.5442566887950111,0.1225510686635971,123.0,55.0,1299.0,62.0,151.0,477.0,233.88220437242973,,-275.0
751,751,-14.7992338273,37.3900906107,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,46.0,148.0,6625.7,609,0.5442566887950111,0.1225510686635971,123.0,55.0,1299.0,62.0,151.0,477.0,233.87291440365152,,-275.0
752,752,-14.798173159,37.3904856084,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,46.0,139.47826086956522,2724.9,609,0.5442566887950111,0.1225510686635971,123.0,55.0,1299.0,62.0,151.0,477.0,233.9307491432181,,-275.0
753,753,-14.7956173708,27.7442177169,ZMB,Zambia,ZM,Zambia,Central Province,196,2010-01,2026-04,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,110.0,28.0,2100.3,1137,0.7658418829209415,0.0383412688970565,69.0,6.0,1099.0,62.0,152.0,148.0,185.1226647749876,,-908.0
754,754,-14.7931413499,40.1350736762,MOZ,Mozambique,MZ,Mozambique,Nampula Province,196,2010-01,2026-04,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,107.66666666666669,42.4,0.0,135,0.1985515992757996,0.1112779527902603,124.0,43.0,1062.0,63.0,131.0,169.0,221.55215480355525,,-53.0
